Size; Duration;Mean;Median;Min;Max
489000;2085.118718;20.851187;19.921333;49.547750;33.466964
490000;2067.793004;20.677930;19.943875;48.583917;28.485691
491000;2542.771374;25.427713;20.031167;195.389750;206.035558
492000;2312.540714;23.125407;20.118541;97.153583;99.825274
493000;2406.586002;24.065860;20.166750;94.633042;104.212858
494000;2069.990455;20.699904;20.171000;49.051333;28.595822
495000;2071.856041;20.718560;20.218167;49.144709;28.650423
496000;2082.324547;20.823245;20.283458;49.532209;28.976490
497000;2146.871453;21.468714;20.306917;49.927459;38.665295
498000;2086.287746;20.862877;20.303500;49.397125;28.765791
499000;2088.733250;20.887332;20.374083;49.696083;29.048286
